country_name,country_code,year,bureaucratization_index,democratic_transition,democracy_duration_log,v2x_polyarchy,democracy_stability_interaction,gdppc_log,colonial_legacy,region_oecd,region_latin_america,region_eastern_europe,region_africa,region_asia
Mexico,MEX,1940,0.341875,0,0,0.201,NA,NA,0,1,1,0,0,0
Mexico,MEX,1941,0.341875,0,0,0.189,NA,NA,0,1,1,0,0,0
Mexico,MEX,1942,0.341875,0,0,0.189,NA,NA,0,1,1,0,0,0
Mexico,MEX,1943,0.342275,0,0,0.19,NA,NA,0,1,1,0,0,0
Mexico,MEX,1944,0.342275,0,0,0.191,NA,NA,0,1,1,0,0,0
Mexico,MEX,1945,0.342275,0,0,0.191,NA,NA,0,1,1,0,0,0
Mexico,MEX,1946,0.342275,0,0,0.192,NA,NA,0,1,1,0,0,0
Mexico,MEX,1947,0.342275,0,0,0.193,NA,NA,0,1,1,0,0,0
Mexico,MEX,1948,0.342275,0,0,0.193,NA,NA,0,1,1,0,0,0
Mexico,MEX,1949,0.342275,0,0,0.196,NA,NA,0,1,1,0,0,0
Mexico,MEX,1950,0.342275,0,0,0.197,NA,NA,0,1,1,0,0,0
Mexico,MEX,1951,0.342275,0,0,0.197,NA,NA,0,1,1,0,0,0
Mexico,MEX,1952,0.342275,0,0,0.197,NA,NA,0,1,1,0,0,0
Mexico,MEX,1953,0.342275,0,0,0.196,NA,NA,0,1,1,0,0,0
Mexico,MEX,1954,0.342275,0,0,0.23,NA,NA,0,1,1,0,0,0
Mexico,MEX,1955,0.342275,0,0,0.232,NA,NA,0,1,1,0,0,0
Mexico,MEX,1956,0.342275,0,0,0.233,NA,NA,0,1,1,0,0,0
Mexico,MEX,1957,0.342275,0,0,0.233,NA,NA,0,1,1,0,0,0
Mexico,MEX,1958,0.342275,0,0,0.232,NA,NA,0,1,1,0,0,0
Mexico,MEX,1959,0.342275,0,0,0.232,NA,NA,0,1,1,0,0,0
Mexico,MEX,1960,0.342275,0,0,0.231,NA,NA,0,1,1,0,0,0
Mexico,MEX,1961,0.342275,0,0,0.232,NA,NA,0,1,1,0,0,0
Mexico,MEX,1962,0.342275,0,0,0.232,NA,NA,0,1,1,0,0,0
Mexico,MEX,1963,0.342275,0,0,0.232,NA,NA,0,1,1,0,0,0
Mexico,MEX,1964,0.342275,0,0,0.231,NA,NA,0,1,1,0,0,0
Mexico,MEX,1965,0.342275,0,0,0.231,NA,NA,0,1,1,0,0,0
Mexico,MEX,1966,0.342275,0,0,0.231,NA,NA,0,1,1,0,0,0
Mexico,MEX,1967,0.342275,0,0,0.236,NA,NA,0,1,1,0,0,0
Mexico,MEX,1968,0.342275,0,0,0.236,NA,NA,0,1,1,0,0,0
Mexico,MEX,1969,0.342275,0,0,0.241,NA,NA,0,1,1,0,0,0
Mexico,MEX,1970,0.343275,0,0,0.248,NA,NA,0,1,1,0,0,0
Mexico,MEX,1971,0.343275,0,0,0.246,NA,NA,0,1,1,0,0,0
Mexico,MEX,1972,0.343275,0,0,0.249,NA,NA,0,1,1,0,0,0
Mexico,MEX,1973,0.343275,0,0,0.249,NA,NA,0,1,1,0,0,0
Mexico,MEX,1974,0.343275,0,0,0.249,NA,NA,0,1,1,0,0,0
Mexico,MEX,1975,0.343275,0,0,0.249,NA,NA,0,1,1,0,0,0
Mexico,MEX,1976,0.343275,0,0,0.261,NA,NA,0,1,1,0,0,0
Mexico,MEX,1977,0.344875,0,0,0.273,NA,NA,0,1,1,0,0,0
Mexico,MEX,1978,0.344875,0,0,0.296,NA,NA,0,1,1,0,0,0
Mexico,MEX,1979,0.344875,0,0,0.296,NA,NA,0,1,1,0,0,0
Mexico,MEX,1980,0.344875,0,0,0.299,NA,NA,0,1,1,0,0,0
Mexico,MEX,1981,0.350675,0,0,0.304,NA,NA,0,1,1,0,0,0
Mexico,MEX,1982,0.373075,0,0,0.313,NA,NA,0,1,1,0,0,0
Mexico,MEX,1983,0.385825,0,0,0.319,NA,NA,0,1,1,0,0,0
Mexico,MEX,1984,0.385825,0,0,0.319,NA,NA,0,1,1,0,0,0
Mexico,MEX,1985,0.385825,0,0,0.322,NA,NA,0,1,1,0,0,0
Mexico,MEX,1986,0.385825,0,0,0.325,NA,NA,0,1,1,0,0,0
Mexico,MEX,1987,0.385825,0,0,0.329,NA,NA,0,1,1,0,0,0
Mexico,MEX,1988,0.387025,0,0,0.343,NA,NA,0,1,1,0,0,0
Mexico,MEX,1989,0.389425,0,0,0.367,NA,NA,0,1,1,0,0,0
Mexico,MEX,1990,0.4037,0,0,0.389,NA,NA,0,1,1,0,0,0
Mexico,MEX,1991,0.4037,0,0,0.412,NA,NA,0,1,1,0,0,0
Mexico,MEX,1992,0.4037,0,0,0.437,NA,NA,0,1,1,0,0,0
Mexico,MEX,1993,0.4037,0,0,0.447,NA,NA,0,1,1,0,0,0
Mexico,MEX,1994,0.449925,0,0,0.47,NA,NA,0,1,1,0,0,0
Mexico,MEX,1995,0.474525,0,0,0.48,NA,NA,0,1,1,0,0,0
Mexico,MEX,1996,0.474525,1,0.6931471805599453,0.508,NA,NA,0,1,1,0,0,0
Mexico,MEX,1997,0.4952,0,0.6931471805599453,0.556,NA,NA,0,1,1,0,0,0
Mexico,MEX,1998,0.4952,0,0.6931471805599453,0.598,NA,NA,0,1,1,0,0,0
Mexico,MEX,1999,0.4952,0,0.6931471805599453,0.602,NA,NA,0,1,1,0,0,0
Mexico,MEX,2000,0.532975,0,0.6931471805599453,0.664,NA,NA,0,1,1,0,0,0
Mexico,MEX,2001,0.54495,0,0.6931471805599453,0.677,NA,NA,0,1,1,0,0,0
Mexico,MEX,2002,0.54495,0,0.6931471805599453,0.688,NA,NA,0,1,1,0,0,0
Mexico,MEX,2003,0.51055,0,0.6931471805599453,0.699,NA,NA,0,1,1,0,0,0
Mexico,MEX,2004,0.51055,0,0.6931471805599453,0.71,NA,NA,0,1,1,0,0,0
Mexico,MEX,2005,0.51055,0,0.6931471805599453,0.71,NA,NA,0,1,1,0,0,0
